id,company_name,legal_form,legal_country,operational_country,opening_date
3dc44a66-2755-4a08-9748-01b4b44cc3c1,Vega-Richardson,PLC,Paraguay,France,2014-03-31
f189f44b-4b0b-418d-9fd8-1e6cf9099cef,Russell Ltd,PLC,Comoros,Saint Barthelemy,2010-03-18
00d195b8-9007-419d-b79e-7943084872fa,"Ward, Reyes and Cross",Ltd,Norfolk Island,Libyan Arab Jamahiriya,2004-11-19
59a612cf-09f4-42db-91cb-23af640cadc0,"Hall, Carroll and Marshall",Group,Martinique,Ukraine,2021-01-03
18664a63-4e03-4d7c-9e42-ad2267c676b1,Owens Inc,PLC,Senegal,Sri Lanka,2005-04-25
60055cfb-d309-44b1-b841-e36ece756c09,Johnson Inc,Group,Djibouti,United States Minor Outlying Islands,2023-09-28
11e88e07-1b33-415f-9cde-790871f4fdf4,White PLC,and Sons,Pakistan,Mexico,2008-10-10
276abfcd-71ce-41d8-a6e0-6244d263ae53,Hampton and Sons,and Sons,Tonga,United States Minor Outlying Islands,2019-06-08
79aab1ba-748f-4bdd-a222-f75bb7ce35c4,"Meyers, Yates and Flores",and Sons,United States Virgin Islands,Samoa,2017-12-14
fb8889c6-1864-49d7-bcfa-302a17b8c3f9,Coleman-Holt,Inc,Belgium,Trinidad and Tobago,2012-05-14
3fdc550a-748b-4feb-bf0f-231a90b29aaf,"Flynn, Castro and Bennett",Inc,United Kingdom,South Georgia and the South Sandwich Islands,2023-04-09
2f65cf5a-ec47-459a-8ca1-0fa75e62b162,"Lewis, Nelson and Stafford",PLC,Estonia,Jordan,2016-07-27
df152771-e031-4eb0-b946-a098fc589a11,Barton LLC,Group,Uganda,Eritrea,2008-11-13
89fbda1c-08e6-4187-acb8-acb86d00e581,Bailey-Lowe,LLC,Australia,Sierra Leone,2003-12-25
67b9dfae-811f-4765-8db2-26adaa143c6d,Harding PLC,and Sons,Reunion,Cayman Islands,2001-02-01
a14a05bc-f44d-4346-ba7d-ee80d0cd73ce,"Diaz, Gonzales and Anderson",Inc,Mauritania,France,2004-09-27
51e1dc1c-e889-4c62-a107-e0504508a695,Shannon-Holden,Inc,Mayotte,Turkmenistan,2012-11-27
9d13e7ba-bb5d-4626-a888-f8e78e9b8a5d,Lee and Sons,PLC,Zambia,Honduras,2000-07-19
65b90f5f-4525-4ff9-a548-56eec6316e29,Fritz Inc,LLC,Pitcairn Islands,Ghana,2008-11-03
94212377-35fa-40bc-b0e0-012fb48a3197,Evans LLC,Ltd,Oman,Falkland Islands (Malvinas),2006-02-06
190dd8b0-17dc-4ba1-aee9-73d78b9a5c93,Day and Sons,and Sons,Zimbabwe,Guernsey,2021-03-13
2c98831c-b6a8-402e-8db7-a916de648d77,Griffith Inc,and Sons,French Guiana,Burkina Faso,2009-12-16
a97111a5-e9b0-4f74-804e-bb6996d19656,Watson LLC,Group,Kyrgyz Republic,Guernsey,2008-12-08
e280db16-20f1-4449-a694-d81b7f29c33a,Green-Santana,PLC,Cyprus,Maldives,2004-03-29
f7ea947b-81f0-4059-9fd5-08825545d2ff,Humphrey-Russell,Ltd,Myanmar,Hong Kong,2006-05-16
b3e3eef2-0912-41d7-b5f2-3784023b568c,Torres-Curtis,Ltd,Norway,Luxembourg,2012-12-03
5e854010-4641-46ee-bcd4-56de3f767774,Chapman Group,Group,Ethiopia,Armenia,2000-07-15
8e8adf6c-d4c4-443e-a18c-d9cb11183eee,Mccullough Ltd,Inc,South Georgia and the South Sandwich Islands,Croatia,2016-05-03
e8f793b8-a8c2-4c66-82d0-6244d4efacf7,"Davis, Mcdowell and Hays",Ltd,Moldova,Botswana,2020-05-20
2c4f1b4f-b3ca-4617-9ea3-08d4aa2b1de5,Steele-Moon,and Sons,South Africa,Qatar,2014-04-28
47d1631f-a868-4a9c-80ee-83f58503f7c5,"Andrews, Williams and Morton",Inc,Burkina Faso,Algeria,2006-09-20
04b3e5cc-886f-45e6-8364-467ac1f6c6ef,Chavez-Smith,Inc,India,Malta,2000-09-23
ebcf7706-bb7d-4789-9513-f9ac53a7d018,Farley LLC,and Sons,Cyprus,Taiwan,2004-09-10
7dfc8ddc-65df-4eea-9d96-56a4d47feed1,Baker-Harmon,PLC,Singapore,Austria,2007-10-18
f0a1c12e-5efc-4f90-bd04-a09e2ebfbc7c,Thomas PLC,Ltd,Belize,Lebanon,2009-07-11
c9eb9be6-5ed5-4b7b-acea-15c19a45b0fa,Christian PLC,LLC,Seychelles,Burkina Faso,2022-08-02
3d923c65-4111-4f97-abda-fd6b045335f0,Michael and Sons,and Sons,Denmark,Cameroon,2018-08-10
816fcf57-9d2e-4e7b-8911-56d0824649e5,Haas Inc,Group,Pakistan,Haiti,2010-01-13
2bdb8d26-1a5d-4b35-bc3e-fbb0ff77cce6,"Holmes, Turner and Wilson",Inc,Tuvalu,Bangladesh,2019-02-23
61740a1c-e855-446d-a50e-8a76f3f51fa0,Miller-Diaz,Ltd,Trinidad and Tobago,Indonesia,2016-03-06
373b6632-94cf-4189-ae3a-b3fe736fbedf,Watson Inc,PLC,Philippines,Korea,2003-12-27
52777817-641e-4b50-8ee8-a4f84b954dc2,Stanton-Barker,and Sons,Iraq,Moldova,2015-01-12
9760cbe9-e25d-4477-b3e0-560ba51289c0,Hart-Carter,Inc,Turkey,Spain,2013-03-03
e84c9421-ea4a-4dfd-babe-08b469e32a52,"Calderon, Reid and Jones",Inc,French Polynesia,Iceland,2021-09-01
080be4be-4a25-4298-821a-ca9b79020808,Frye Ltd,Inc,Afghanistan,Argentina,2024-05-24
7efc5396-c57e-400c-b947-97eeefa65cda,"Clark, Davis and Jones",Ltd,Spain,Micronesia,2000-10-31
cc38906b-af19-4365-b95d-8a8e6099c515,"Herrera, Carter and Ramirez",Inc,French Polynesia,Turkmenistan,2014-02-02
c7f48078-be8c-4e67-9f69-496d1536ad26,Conley Ltd,Inc,Vanuatu,Djibouti,2002-11-25
b10a4c03-7ca0-4df1-83d5-869b1c18f405,Elliott-Cook,and Sons,Bahamas,Morocco,2019-02-02
6e1524ea-8d3a-4590-8ed5-04aa83f4a7db,Miller and Sons,LLC,Western Sahara,Micronesia,2019-07-12
f10642c3-5b82-467f-99fd-a2c3e0274d12,Baker Inc,PLC,Papua New Guinea,Seychelles,2018-09-12
db531184-a030-4ad3-98d4-f9f7372c4b02,Lang Group,and Sons,Turkmenistan,Bolivia,2018-12-19
71e51449-d396-47bb-9896-3d02603fadce,Short-Mckenzie,Ltd,British Virgin Islands,Argentina,2008-04-21
217599fe-bb86-4316-a533-2ad925feb3e8,"Flowers, Mitchell and Pena",and Sons,Mauritius,Azerbaijan,2021-10-29
11c48275-3d24-463a-b2c3-ab73daa8ec1c,"Morales, Mann and Wilson",Group,Solomon Islands,Oman,2007-12-16
f020e4e6-c00e-4c05-bca1-eebadf640c27,Ramirez PLC,LLC,Chad,Syrian Arab Republic,2015-06-06
87d043c8-438c-47f4-bbbd-397402c2aeca,Atkinson LLC,LLC,Israel,Palau,2014-10-08
38daa875-990b-4fb5-961b-978c8a4abf81,Johnson-Williams,and Sons,Jordan,Djibouti,2000-10-05
3570840e-d268-4df1-8e03-fdcec845590c,"Perry, Day and Hernandez",and Sons,Western Sahara,Ghana,2015-05-21
fbd02933-e988-40f7-b5c9-be1d0cfb8b7e,Roberts-Preston,Group,Sudan,Algeria,2018-04-13
73954069-3e74-42de-ba9e-b188f7252bdc,"Porter, Hubbard and Martin",PLC,Gibraltar,Australia,2001-05-28
ede10fb0-31d8-4c89-884c-5eed50dce0d0,"Henry, Obrien and Peterson",and Sons,Benin,Spain,2021-03-18
126f4134-7295-44e7-b037-8e7eb5634159,Murray-Bradley,LLC,Argentina,Lao People's Democratic Republic,2010-10-23
1ba70901-7086-405f-8419-55391348201f,"Vega, Macdonald and Stone",LLC,El Salvador,Pitcairn Islands,2005-05-14
63a514f0-2b68-45f9-ae5c-9d1cf157d475,Graham-Scott,Ltd,Saint Pierre and Miquelon,Faroe Islands,2008-08-28
394913f9-c8ad-4679-8d35-b29057b35aee,Rush-Hernandez,Group,Algeria,Tokelau,2014-03-26
f1c71d0c-6447-41cf-9a67-15aefe0d3dd3,Ramos-Roberts,and Sons,Australia,Iceland,2017-07-16
5390be61-5dbb-4317-904d-9c7b47bca7cd,"Allen, Brown and Lawson",Group,Malaysia,Haiti,2010-05-07
e153e8e2-8c8a-4782-a511-54e8d7c79847,Gardner LLC,PLC,Tokelau,Jordan,2012-02-11
4a4e0bb7-6597-4ce1-a019-b05a9500eee5,Reeves-Chapman,LLC,Israel,Saint Lucia,2001-06-16
2dd863f2-05b1-4a78-918d-6cea7a63ea19,Richards-Lang,LLC,Mayotte,Egypt,2017-03-04
1cb72383-8979-4838-ba86-34f3931f480e,Ryan-Doyle,Ltd,Djibouti,Turks and Caicos Islands,2022-07-11
bc560dda-966d-4afb-a960-3a69070a2a17,Lara-James,PLC,Maldives,Saint Helena,2016-02-20
d403ccdc-c79a-495f-8e8a-4097aebee68a,Jones Inc,Inc,Uganda,Serbia,2017-10-09
eae3d8a7-9f18-48e3-86b1-53c3f570c3a1,Murphy PLC,and Sons,Brazil,Morocco,2018-06-21
48498a25-438f-4869-acde-92bb327ea09b,Lewis-Washington,Ltd,Solomon Islands,Burkina Faso,2013-02-20
71d2a36b-8ee7-4e72-81c7-89ebe68de4da,Preston and Sons,Ltd,Israel,Yemen,2000-09-06
1011ef50-3755-4012-abca-0363e0c7dcb9,Andrews-Walsh,Inc,United States of America,Sierra Leone,2004-03-18
aed31904-1424-491d-b67a-227a6fe396b7,Collins-Wilson,LLC,Turks and Caicos Islands,Lao People's Democratic Republic,2005-04-26
630fcc0a-0a13-4eca-b36e-72a04edffb01,Herrera Group,LLC,Russian Federation,Mali,2001-10-21
333fe1b2-d8c1-486f-81a4-f4455e2e827e,Moran Group,Ltd,Palau,Svalbard & Jan Mayen Islands,2020-01-29
37bb62fd-4c81-4d9d-91db-2dbfb50e20fb,"Porter, Rogers and Young",Ltd,Isle of Man,Puerto Rico,2017-05-02
002bcf3f-8715-49df-a693-eb126d233855,"Moody, Woods and Terrell",Inc,Holy See (Vatican City State),Brunei Darussalam,2023-07-18
fe0649c2-07d2-4e77-9d59-9c4db0c47b96,Miller LLC,LLC,Spain,Guatemala,2016-06-12
5bd03f62-d8b8-46ef-beef-61ba29c67289,Webster Ltd,Ltd,Equatorial Guinea,Dominica,2016-12-13
f296a3c8-2437-46e7-a0e5-281d447c8660,Henry LLC,PLC,French Guiana,Cuba,2002-05-17
9987a570-5b75-4fd7-808f-086517090b4f,"Garza, Mora and Tyler",Ltd,Indonesia,Korea,2004-06-16
4801f8c1-4fa5-4037-b065-37f59b590309,"Hayes, Rivera and Payne",and Sons,Saint Martin,Cook Islands,2007-05-28
eeeab1bd-b3c0-42b8-a8a0-0693ee8df83a,Christian Group,LLC,Bulgaria,Samoa,2003-11-22
edb0909a-2d2d-46ad-b87e-55a49bf654f7,"Liu, Taylor and Sherman",and Sons,Cote d'Ivoire,Albania,2000-12-11
d3e1ac3e-11d9-4cce-bb60-8a87bb20387d,Herring-Parker,Group,Spain,Belarus,2011-09-24
b12cb725-f785-4daf-8469-eb89e6d99744,Blackwell Ltd,LLC,Bulgaria,Chad,2007-02-21
d0831f4f-507b-4fb2-9cb6-7c9178205434,"Gonzalez, James and Nolan",Inc,Sudan,Korea,2017-02-19
e57c286a-9f62-493a-822e-ed05a251c8c4,Schwartz Ltd,LLC,Mali,Cameroon,2005-04-18
b6c6a47b-8de6-4040-a3a6-26f65c9b911a,Hartman-Woodward,PLC,Fiji,Niue,2017-07-22
4bf34e2d-c135-482c-97f6-0fd50f4861c4,Garrison Inc,Ltd,Afghanistan,New Caledonia,2003-11-08
cd4fcd73-6231-4477-82eb-6d769507af59,Benton-Dennis,and Sons,Lebanon,Papua New Guinea,2012-01-05
41292b08-2f31-476a-8371-0cd8d5950e49,"Salas, Smith and Castillo",LLC,Saint Helena,Tuvalu,2017-05-03
86d8db0d-3ef9-4c65-aa4d-563a8445ec05,"Graham, Davis and Riggs",and Sons,Israel,Sudan,2012-04-25
c785dbfb-a72c-4c70-bc20-697045e2da90,"Lee, Prince and Hall",and Sons,Madagascar,Ecuador,2006-01-20
0bed8cad-3f76-402f-a4e4-f35dac6e2ec8,Hill and Sons,PLC,Guinea,Cayman Islands,2004-05-04
3fe5df38-65c8-4774-825f-20f866584f5a,Rogers-Avila,and Sons,Tonga,Aruba,2017-06-05
ca312b8c-d4be-47b8-9a76-7cba936a3ed0,Smith and Sons,and Sons,Wallis and Futuna,Wallis and Futuna,2019-02-01
ae5b086f-c438-4d06-b623-b5a6a80f6a18,Martin-Cole,and Sons,Nepal,Guam,2022-02-21
35a5de5a-2221-442f-a7f0-edc7cf220e8d,"Parsons, Hobbs and Campbell",LLC,Austria,Isle of Man,2013-09-06
e4dac319-7bb5-4e34-b058-3c637e49502a,Mcconnell PLC,Inc,Sao Tome and Principe,Morocco,2000-03-01
ad2e3f57-1b1a-42ad-9d38-33cdf8c8458c,Terrell-Horton,and Sons,Falkland Islands (Malvinas),Anguilla,2016-01-16
bd8ace9e-58d9-44ed-8911-4d2e37140af5,"Hernandez, Vazquez and Smith",Ltd,United Arab Emirates,Saint Kitts and Nevis,2003-01-18
6aabb60e-c556-4480-9998-27af5db589e9,"Franklin, Russo and Long",LLC,Saudi Arabia,Togo,2024-05-26
3723f88d-9230-4ed4-b017-1561328ad507,"Sanford, Watson and Phillips",and Sons,Mauritania,Tuvalu,2014-05-03
680c60e4-6b26-4606-a7f0-ba61f5b0fe38,Pennington and Sons,Inc,Antigua and Barbuda,Libyan Arab Jamahiriya,2004-06-11
6f61c06f-a152-4188-9589-ecebad0bdb02,"Wilson, Rodriguez and Lambert",PLC,Monaco,Israel,2013-02-20
43125377-5d09-4878-8660-f7e6507c7508,Acosta PLC,and Sons,Myanmar,Aruba,2018-06-15
71eac61b-b449-4527-b174-d56740125d67,"Arroyo, Freeman and Patrick",Group,Bahrain,Spain,2008-01-29
170dfc85-4152-40b2-9e14-91eaf1a4037e,Webb-Rice,Ltd,Hong Kong,Lao People's Democratic Republic,2024-03-05
5b8872a6-8837-489b-8dbe-a5c8cc7832bb,Powell-Gomez,Inc,Lebanon,Namibia,2001-07-28
bff9401d-67b2-4b9f-a03b-e8497ce3db35,Johnson-Gonzalez,Inc,Korea,Switzerland,2013-06-30
6dedc333-bd1e-41a9-9d1f-b96a3e8877ed,"Smith, Gardner and Rowe",and Sons,Somalia,Benin,2024-04-26
4fa51c7e-689e-43fc-bacb-5369e194fceb,Washington-Gomez,Group,Brunei Darussalam,Macao,2008-03-15
3502264c-c123-430a-9b24-b9473ed2573a,Evans-Wilson,PLC,Tunisia,Djibouti,2020-11-02
fb356cd5-82a8-45ec-a0e4-99809789f37c,"Huang, Harris and Blackwell",PLC,United Kingdom,Turks and Caicos Islands,2022-08-30
c5f42df7-bd02-4ccb-b39a-ea758c2115de,Lewis-Turner,Inc,Botswana,Ireland,2021-10-02
0374ba42-bb59-4e5e-a3d5-73bad21e133a,"Tyler, Hernandez and Cruz",Inc,Bolivia,Kyrgyz Republic,2009-03-27
f6010554-fca3-413d-a7a7-15b9c90e2c2d,Johnson PLC,and Sons,Philippines,France,2012-02-26
eb7db8a2-ad01-4010-9fc1-7a497673df01,Vance-Young,Group,Holy See (Vatican City State),Ecuador,2015-08-13
dd8daf7d-280d-4ddb-bf1c-d9fd7cfc3e64,"Soto, Hendricks and Vargas",LLC,Israel,Saint Pierre and Miquelon,2011-03-25
116aa856-4018-4f8f-8b92-afae1237c3d9,"Sandoval, Floyd and Williams",Ltd,Micronesia,Cyprus,2023-05-12
3bec5a07-2ec6-4ca2-9617-3cd008f46b7f,Walsh-Torres,LLC,Somalia,Ecuador,2024-01-19
f4c74137-5467-4bac-bd02-8ff7fbddb22d,Cunningham-Reynolds,LLC,Croatia,Lithuania,2016-01-12
97545829-7ebd-4790-b429-68645803e1fa,Rodgers Inc,PLC,Latvia,American Samoa,2021-02-10
503304d3-43d7-459c-8b2a-2cae7b5e8b07,Sanchez Inc,Group,Yemen,Malta,2004-12-11
49f41d92-84bf-4fb7-ac0a-4864de9b9e34,Soto and Sons,and Sons,Christmas Island,Grenada,2000-08-05
ed644a74-4d46-4d5c-bff7-f4c867a11663,"Carlson, Brown and Compton",PLC,Belarus,Liechtenstein,2005-05-21
4b79ced7-33ad-457e-a112-0a7c5d249c03,English-Parker,Inc,Poland,British Indian Ocean Territory (Chagos Archipelago),2020-09-10
f9ce1a44-5271-4a1b-9d0c-b40f8eda979c,"Williams, Vargas and Carter",Group,Spain,Lao People's Democratic Republic,2016-01-09
2cc495c6-a4fa-49aa-a8b4-34b0e7d75e4c,Ortiz Group,Group,Namibia,Philippines,2024-02-16
5321aed9-4a9b-43b4-8309-3180e04a1e60,Odonnell Group,PLC,Canada,Svalbard & Jan Mayen Islands,2014-06-29
b71f91ab-44af-4582-a83b-73e0853eda89,"Gomez, Gross and Smith",LLC,Kenya,Bouvet Island (Bouvetoya),2007-09-23
bc9b8ae4-8040-4f58-90fc-780bd7238a8f,"Thomas, Green and Moore",PLC,Wallis and Futuna,Tanzania,2004-05-31
ece3fa9a-7e11-4d3e-8034-1fc7c19cc5f6,Romero and Sons,and Sons,United States Virgin Islands,Barbados,2009-12-14
89a40b0e-ac09-41fb-9500-78c2c1902144,Richards LLC,LLC,Dominican Republic,Italy,2006-07-11
88419a99-1a1d-43ce-8538-2f1ae0a33a2d,Adams-English,Inc,Jamaica,Cyprus,2002-02-02
73b21c31-3fc0-4212-a685-9b4165fc8a82,Brown PLC,Inc,Zambia,Latvia,2018-07-16
74d69595-4046-4967-a6de-b8b68432eac3,Smith Ltd,Inc,Cote d'Ivoire,Kyrgyz Republic,2014-05-28
875639fe-fc8d-4258-bdf4-206a3a5a2b58,Kane-Hutchinson,Group,Australia,Georgia,2016-01-02
170956b0-3220-4a84-ac1e-86e06a612172,"Evans, Gates and Holloway",Ltd,Kazakhstan,Philippines,2004-08-06
9cb59d31-554c-4287-9e5b-0dcc85508164,"Brown, Carter and Hawkins",and Sons,Algeria,Micronesia,2023-05-25
dd020ca7-25a5-4c7d-87ca-8e5f63a6c77a,Nelson PLC,and Sons,Maldives,Saint Barthelemy,2000-11-18
475de4cb-df79-4ee3-9271-c8627bf7bd52,Johnson-Cardenas,LLC,Nigeria,Iran,2008-01-23
1a974b81-b3d2-4405-a0d7-808f91a258ce,Steele and Sons,Ltd,Turks and Caicos Islands,Luxembourg,2003-04-25
ef4fcced-0ca3-4632-ae9e-f47f0ac68334,Hartman PLC,Inc,Antigua and Barbuda,Andorra,2003-03-22
67b208a0-e160-4231-8381-4c874d2ee89c,Gordon-Smith,PLC,Afghanistan,Nepal,2002-06-23
d41319f2-14a0-4ae7-9748-63395d8fe941,Brown-Powell,LLC,Falkland Islands (Malvinas),Romania,2006-05-13
9de74ef4-68ee-485c-bf26-58a090696cfe,Bush-Estrada,and Sons,Georgia,Guadeloupe,2003-06-04
29c47f47-7a9b-4a30-9c0f-000a1723ee8c,Hurst-Schwartz,Inc,South Africa,Ireland,2012-05-10
a814d0d7-86b1-4487-b6c9-4a70f4cb5a57,"Pugh, Griffith and Hughes",LLC,Switzerland,Cayman Islands,2002-01-28
c926ed3c-7a2b-47df-8dff-54a12abf1847,"Walker, Cunningham and Jones",LLC,Hungary,Ecuador,2018-05-26
e41f772d-f510-4989-8e55-3292d4bbf130,Smith Ltd,PLC,Bangladesh,Bangladesh,2001-01-25
0d941bee-ce61-4de1-b3d6-eaa4cad2c60a,"Taylor, Davenport and Brown",Inc,Ecuador,Montserrat,2023-09-24
94a3bc04-fb3d-49e6-a287-8efa26efbd45,Fuller and Sons,and Sons,Somalia,Botswana,2015-11-24
507d2941-0470-4080-a279-85a35b8f7333,Benjamin and Sons,LLC,Vietnam,Netherlands Antilles,2015-06-19
a4bfe90d-7e04-4b84-842d-590b6b2cc8cb,"Myers, Thomas and Casey",Group,Canada,Tunisia,2020-11-10
6a3fd27f-95fc-46f5-a79a-c6c24db09c02,Schmidt-Kelley,Ltd,Venezuela,Guinea-Bissau,2021-11-18
56191f18-e26e-4acd-9978-2adbaab962d5,Johnson Group,Inc,Turkey,Bahrain,2019-10-11
f7d84b17-7c91-4a9a-9c9c-e66a697f341d,"Davis, Henderson and Elliott",and Sons,Portugal,Cayman Islands,2017-09-24
461f5334-58dc-42aa-9c4f-eb3163b9c397,Buckley and Sons,Ltd,Philippines,Kyrgyz Republic,2005-12-04
ea41f20a-5005-44e0-8bd9-543945868224,Olson and Sons,PLC,Hungary,Western Sahara,2003-04-24
71f9c16a-5513-4e5d-9b0b-6223b0d125a3,"Martin, Long and Caldwell",Group,Mexico,Liberia,2000-04-19
cda556a1-e53f-4129-a9d0-f4c6979402a1,Moody LLC,Ltd,Cayman Islands,Saint Vincent and the Grenadines,2023-05-15
061b6290-bf40-440e-9c2a-a3f26044f010,"Jackson, Wilson and Barnes",PLC,Zambia,Nauru,2004-11-23
658d448d-a49a-46cb-a92f-84c51b30e4c3,"Brown, Graves and Russell",PLC,Romania,Spain,2023-07-01
6988115a-a291-49ae-bda9-7a6f21e15c90,Ramos Group,Ltd,Netherlands,Honduras,2014-08-23
81b8397a-9f9c-4b4d-983e-59a15c88b33f,Levy-Vega,Group,Mexico,Afghanistan,2011-07-03
370434a8-d315-4b40-b777-1f799f388236,"Sanchez, Moore and Malone",LLC,Hong Kong,Marshall Islands,2008-12-03
e103b2b0-0d13-4e01-a2b3-5d3c72896b75,Rodriguez LLC,Group,Papua New Guinea,Nauru,2012-07-20
8847b898-bce4-4e7e-b13e-5d6501db7a58,Hendrix LLC,Ltd,France,Cayman Islands,2021-03-26
9e87de64-c191-4e1b-8577-310454e064ef,Thompson PLC,LLC,Mali,Korea,2007-07-20
ec48dd60-1420-4524-a8e8-0c6933119047,"Neal, Cordova and Escobar",and Sons,French Guiana,Qatar,2006-04-18
5ecefca3-ab23-40d3-a96a-d4aee52f21b4,Johnson-Tran,Inc,Canada,Ethiopia,2015-04-24
8c21b7a2-b1b8-4d29-8c15-6163bb8f4239,Floyd and Sons,Group,Angola,Korea,2005-06-15
8c8d9bba-f75f-41af-beec-bce28652028e,Taylor-Jones,Ltd,Thailand,Chile,2023-11-18
f145629b-9531-4539-a6c9-b8e7746e4ed5,Wright LLC,Ltd,Israel,Afghanistan,2008-01-01
ae0bbd22-2518-4901-b832-637882b7a3bb,Webb-Castillo,PLC,Kiribati,Iran,2003-10-18
5bdb32d5-ee96-4820-9924-9cd2643cc79e,Green-Sullivan,LLC,Finland,Slovakia (Slovak Republic),2002-01-25
ae46bf8b-56d3-46d8-b977-0c497f3d4cc3,"Crosby, Taylor and Barber",and Sons,Bahamas,Trinidad and Tobago,2008-11-09
12937bc8-cfad-4c97-ba61-6a51c4981d59,Parker Ltd,PLC,New Caledonia,Latvia,2012-02-14
5e0637ab-9c9a-4297-a712-d2e1075d038b,Walker Group,Inc,Haiti,British Virgin Islands,2004-03-14
c212163c-1c2c-4da1-b971-ad61dab2ef4a,Smith Ltd,LLC,Uganda,Japan,2018-02-15
9af5c25e-ccf0-46db-8b54-81d25d2af395,Smith Ltd,Inc,Cote d'Ivoire,Gambia,2004-02-01
d6aeacb2-dc9d-4d9f-b7f5-b0afc7f1a79c,"Harris, Thomas and Harris",and Sons,Cuba,Bahamas,2013-07-22
75d61ef5-e52e-457a-ac98-0fad93fdaf6d,Sims-Mcgee,Ltd,Saint Martin,American Samoa,2001-10-25
34c69d9c-eea4-4f3d-944f-92b879957fb7,"Palmer, Mcfarland and Martin",and Sons,Thailand,Mongolia,2002-03-02
2091e2c0-bde3-4b1a-88ee-507fa5c530d1,"Cain, Morse and Smith",Inc,Angola,Nepal,2023-10-17
7e0b2ebb-8417-4ea5-a105-7fea6da7b172,"Mendez, Jones and Clay",PLC,Saudi Arabia,Oman,2008-06-23
1e4388e7-49e2-4770-88f7-0b29f0258705,Leonard LLC,and Sons,Fiji,Trinidad and Tobago,2017-02-01
b1d2212d-0ad2-4c36-9b80-ccedbd49db77,Scott-Ware,Ltd,Antigua and Barbuda,Kiribati,2021-03-22
691fb166-8ff4-4890-bf7a-d454fb39e665,Randolph-Reed,PLC,Cape Verde,Bouvet Island (Bouvetoya),2020-02-22
e43166af-fc11-4d34-9101-d4935143d148,King-Evans,Inc,Greenland,Guinea-Bissau,2005-12-30
691851df-615b-4992-bdc8-732249e0dd0a,"Garcia, Martinez and Fisher",Ltd,Bahrain,Turkmenistan,2016-06-05
721c39d5-9a7a-4959-8d5e-34c1520781ba,"Haas, Anderson and Zimmerman",Inc,Saint Lucia,Turkmenistan,2022-09-03
0e79f63e-3dc2-4336-9458-61988962d728,"Hill, Perez and Gardner",PLC,Denmark,Brazil,2021-07-30
aa8934ba-012a-4f9c-9063-2c547142ff2c,Galloway Inc,Group,Russian Federation,India,2007-12-23
7faa1508-661c-4f39-8d7e-bdc66445077b,Reid-Martin,LLC,Ukraine,Saudi Arabia,2012-08-23
1d669182-d63f-409b-bcec-de31f72afc36,"Copeland, Bryan and Hobbs",Inc,Croatia,Cyprus,2005-05-21
ba1e1c3e-513e-4b2c-bca8-318b7a622c4b,"Hurley, Beck and Bender",PLC,Panama,Cameroon,2010-10-08
b279dd66-3846-4af5-bd63-0aeb242a5477,"Smith, Brady and Johnson",Inc,Zambia,Estonia,2017-12-20
ba9cd759-3f9e-4b53-a136-8145309ad441,"Crane, Torres and Baker",Group,Afghanistan,Lao People's Democratic Republic,2023-09-28
d39de072-dba5-4c76-ad04-ef30f8e1a62d,Williamson-Yates,PLC,Albania,Cyprus,2007-09-19
5f071f6d-354c-40dc-82a2-1eb5b100d18c,Figueroa-Griffin,and Sons,Czech Republic,Nauru,2016-06-21
1d70ff0b-ef81-4b97-a9c7-4fbb8eb01000,Walker Inc,LLC,Marshall Islands,Micronesia,2017-02-01
e1bb8d07-bfd1-461c-b328-abc1991c7e91,"Black, Love and Davis",LLC,Zambia,Mayotte,2012-08-14
040f2513-2146-4bc5-8e99-e5368c271ec5,Robinson Ltd,Ltd,Kenya,Namibia,2015-01-23
a7462b0e-8545-4438-a18c-b8a95f5ccc11,Cain Inc,and Sons,Saint Helena,Macao,2017-02-13
b912577f-ccad-46d7-80e4-353e9a2d93c6,"Campbell, Washington and Johnson",PLC,Sierra Leone,Isle of Man,2016-11-22
178d699c-e79d-4039-8762-ea4f1400afc1,Butler-Reyes,Ltd,Algeria,Djibouti,2002-11-05
06a97525-341a-4071-9761-67a273e9f645,"Morris, Yu and Lewis",Ltd,Croatia,Montserrat,2018-07-22
da3bff95-cb1d-4cd1-8787-989cf7793218,"Lee, Wilkins and Hawkins",Ltd,Korea,Czech Republic,2011-08-16
84202f50-f50f-42d1-839a-3793b6b417d1,"Mccall, Booth and Harmon",PLC,Sweden,Congo,2009-08-27
f9e84a17-fc03-4bfe-a609-cfba559b7c99,"Reeves, Welch and Moon",LLC,Ecuador,Paraguay,2004-08-01
0e432ae1-b1c0-49c5-9503-b20c6a748854,Olson and Sons,LLC,Marshall Islands,Chile,2021-04-19
abed319e-0435-46aa-b5ba-cbc3f124409c,Brown PLC,LLC,Korea,Malaysia,2007-06-27
5a6589b6-61b5-41e8-aa0c-175507f93795,Martinez PLC,Group,Sweden,Ghana,2004-11-01
19cbabc9-0e29-4b2c-9419-89a688d3f41a,Johnson-Clark,Inc,Latvia,United Kingdom,2017-08-16
aad7bf4e-7671-499e-811f-83f3e36a494d,Reed-Robinson,Ltd,Cyprus,Cayman Islands,2002-03-27
aeae9a76-027c-489f-82bc-3c737d4ff0d3,Richardson Ltd,Ltd,Czech Republic,United States of America,2010-01-12
d4091b6f-0c25-409a-b73a-0133d298a222,Cruz LLC,Group,Western Sahara,Jordan,2023-07-26
